slang,example,tokens,tags
IDUNNO,IDUNNO what happened to my keys.,IDUNNO what happened to my keys .,B-SLANG O O O O O O
IG,Follow me on IG for updates!,Follow me on IG for updates !,O O O B-SLANG O O O
IG2R,"Sorry, IG2R, I’m late for a meeting.","Sorry , IG2R , I ’ m late for a meeting .",O O B-SLANG O O O O O O O O O
IGHT,"I’m feeling relaxed, IGHT.","I ’ m feeling relaxed , IGHT .",O O O O O O B-SLANG O
IGN,"What’s your plan? IGN, honestly.","What ’ s your plan ? IGN , honestly .",O O O O O O B-SLANG O O O
IGP,"Hold on, IGP real quick.","Hold on , IGP real quick .",O O O B-SLANG O O O
IHNI,IHNI where that came from.,IHNI where that came from .,B-SLANG O O O O O
IIRC,"IIRC, the meeting is at 2 PM.","IIRC , the meeting is at 2 PM .",B-SLANG O O O O O O O O
IIIO,"He’s great with computers, but IIIO sometimes!","He ’ s great with computers , but IIIO sometimes !",O O O O O O O O B-SLANG O O
IK,"IK, that movie was amazing!","IK , that movie was amazing !",B-SLANG O O O O O O
IKR,"That new cafe is so good, IKR?","That new cafe is so good , IKR ?",O O O O O O O B-SLANG O
ILBL8,"ILBL8, traffic is terrible.","ILBL8 , traffic is terrible .",B-SLANG O O O O O
ILUM,"Thanks for everything, ILUM!","Thanks for everything , ILUM !",O O O O B-SLANG O
ILYSM,"ILYSM, you’re the best!","ILYSM , you ’ re the best !",B-SLANG O O O O O O O
IM,Just IM me when you’re ready.,Just IM me when you ’ re ready .,O B-SLANG O O O O O O O
IMAO,"IMAO, that movie was overrated.","IMAO , that movie was overrated .",B-SLANG O O O O O O
ImL,"I got your message, ImL!","I got your message , ImL !",O O O O O B-SLANG O
IMNSHO,"IMNSHO, we should have left earlier.","IMNSHO , we should have left earlier .",B-SLANG O O O O O O O
IMS,"IMS, I didn’t mean to offend you.","IMS , I didn ’ t mean to offend you .",B-SLANG O O O O O O O O O O
IMSB,"There’s nothing to do, IMSB.","There ’ s nothing to do , IMSB .",O O O O O O O B-SLANG O
IMTM,"I finished all my tasks early, IMTM!","I finished all my tasks early , IMTM !",O O O O O O O B-SLANG O
INAL,"INAL, but I think you should get legal advice.","INAL , but I think you should get legal advice .",B-SLANG O O O O O O O O O O
INC,"Heads up, INC message!","Heads up , INC message !",O O O B-SLANG O O
Inspoo,Looking at art galleries for some inspoo.,Looking at art galleries for some inspoo .,O O O O O O B-SLANG O
INV,Send me an INV to the game.,Send me an INV to the game .,O O O B-SLANG O O O O
IOMH,"I took on too many projects, IOMH.","I took on too many projects , IOMH .",O O O O O O O B-SLANG O
IRMC,"That’s exactly what I was saying, IRMC!","That ’ s exactly what I was saying , IRMC !",O O O O O O O O O B-SLANG O
ISLY,"We had a fight, but ISLY.","We had a fight , but ISLY .",O O O O O O B-SLANG O
ISO,"ISO a new job, any leads?","ISO a new job , any leads ?",B-SLANG O O O O O O O
ITAM,Why is this so complicated? ITAM!,Why is this so complicated ? ITAM !,O O O O O O B-SLANG O
ITT,ITT: People share their favorite books.,ITT : People share their favorite books .,B-SLANG O O O O O O O
ITYK,ITYK that the meeting was rescheduled.,ITYK that the meeting was rescheduled .,B-SLANG O O O O O O
IUSS,"I’m not sure, but IUSS.","I ’ m not sure , but IUSS .",O O O O O O O B-SLANG O
IWALU,"No matter what happens, IWALU.","No matter what happens , IWALU .",O O O O O B-SLANG O
IWAWO,"This job is too stressful, IWAWO.","This job is too stressful , IWAWO .",O O O O O O B-SLANG O
IWIAM,"That decision was ridiculous, he’s an IWIAM.","That decision was ridiculous , he ’ s an IWIAM .",O O O O O O O O O B-SLANG O
IWSN,"She texted me, IWSN!","She texted me , IWSN !",O O O O B-SLANG O
IYKWIM,"That conversation got a little awkward, IYKWIM.","That conversation got a little awkward , IYKWIM .",O O O O O O O B-SLANG O
IYO,"IYO, what’s the best way to learn coding?","IYO , what ’ s the best way to learn coding ?",B-SLANG O O O O O O O O O O O
IYQ,"IYQ, you’re always so thoughtful.","IYQ , you ’ re always so thoughtful .",B-SLANG O O O O O O O O
IYSS,"I don’t think it’s going to work, but IYSS.","I don ’ t think it ’ s going to work , but IYSS .",O O O O O O O O O O O O O B-SLANG O
j00,What are j00 up to today?,What are j00 up to today ?,O O B-SLANG O O O O
j00r,Is that j00r car outside?,Is that j00r car outside ?,O O B-SLANG O O O
JAC,"JAC, I’ll be right back.","JAC , I ’ ll be right back .",B-SLANG O O O O O O O O
JAM,"Hold on, JAM while I finish this.","Hold on , JAM while I finish this .",O O O B-SLANG O O O O O
JAS,"JAS, let me grab my phone.","JAS , let me grab my phone .",B-SLANG O O O O O O O
JC (J/C),"JC, did you send that email?","JC , did you send that email ?",B-SLANG O O O O O O O
JDI,"You’ve been hesitating too long, JDI!","You ’ ve been hesitating too long , JDI !",O O O O O O O O B-SLANG O
JELLY,You went to the concert? I’m so JELLY!,You went to the concert ? I ’ m so JELLY !,O O O O O O O O O O B-SLANG O
JFF,"I took the quiz JFF, it’s not serious.","I took the quiz JFF , it ’ s not serious .",O O O O B-SLANG O O O O O O O
JFGI,"I don’t know the answer, JFGI!","I don ’ t know the answer , JFGI !",O O O O O O O O B-SLANG O
JIC,"Take an umbrella, JIC it rains.","Take an umbrella , JIC it rains .",O O O O B-SLANG O O O
JJ (J/J),"I didn’t mean it, JJ!","I didn ’ t mean it , JJ !",O O O O O O O B-SLANG O
JJA,"Don’t take it seriously, I’m JJA.","Don ’ t take it seriously , I ’ m JJA .",O O O O O O O O O O B-SLANG O
JK (J/K),I’m moving to Mars… JK!,I ’ m moving to Mars … JK !,O O O O O O O B-SLANG O
JLMK,"If you’re free tomorrow, JLMK.","If you ’ re free tomorrow , JLMK .",O O O O O O O B-SLANG O
JMO,"JMO, but I think the first movie was better.","JMO , but I think the first movie was better .",B-SLANG O O O O O O O O O O
JP,"I wasn’t being serious, JP!","I wasn ’ t being serious , JP !",O O O O O O O B-SLANG O
JT (J/T),"Don’t get mad, I’m JT!","Don ’ t get mad , I ’ m JT !",O O O O O O O O O B-SLANG O
JTLYK,"JTLYK, the meeting’s been moved to 3 PM.","JTLYK , the meeting ’ s been moved to 3 PM .",B-SLANG O O O O O O O O O O O
JV,We’re starting a JV with another company.,We ’ re starting a JV with another company .,O O O O O B-SLANG O O O O
JW,JW if you were still planning to come tonight?,JW if you were still planning to come tonight ?,B-SLANG O O O O O O O O O
K,"I’ll see you later, K?","I ’ ll see you later , K ?",O O O O O O O B-SLANG O
KK,"KK, anyone home?","KK , anyone home ?",B-SLANG O O O O
K8T,K8T is coming to the party tonight.,K8T is coming to the party tonight .,B-SLANG O O O O O O O
k/b,"I need a new k/b, mine is broken.","I need a new k / b , mine is broken .",O O O O B-SLANG O I-SLANG O O O O O
KB,My KB stopped working.,My KB stopped working .,O B-SLANG O O O
KDFU,That joke had me KDFU!,That joke had me KDFU !,O O O O B-SLANG O
KEWL,That new game is KEWL!,That new game is KEWL !,O O O O B-SLANG O
KEYA,"I’m busy now, but KEYA when I’m free.","I ’ m busy now , but KEYA when I ’ m free .",O O O O O O O B-SLANG O O O O O O
KEYME,KEYME once you arrive at the hotel.,KEYME once you arrive at the hotel .,B-SLANG O O O O O O O
KFY,Goodnight! KFY!,Goodnight ! KFY !,O O B-SLANG O
KIA,"He’s such a KIA, always correcting people.","He ’ s such a KIA , always correcting people .",O O O O O B-SLANG O O O O O
KIR,"No matter what happens, just KIR.","No matter what happens , just KIR .",O O O O O O B-SLANG O
KIT,"It was great seeing you, KIT!","It was great seeing you , KIT !",O O O O O O B-SLANG O
KMA,"If they don’t like it, they can KMA.","If they don ’ t like it , they can KMA .",O O O O O O O O O O B-SLANG O
KMK,Don’t like my opinion? KMK!,Don ’ t like my opinion ? KMK !,O O O O O O O B-SLANG O
KMS,"I have so much homework, KMS.","I have so much homework , KMS .",O O O O O O B-SLANG O
KMT,"You don’t agree? Well, KMT.","You don ’ t agree ? Well , KMT .",O O O O O O O O B-SLANG O
KOC,I gave her a KOC when we said goodbye.,I gave her a KOC when we said goodbye .,O O O O B-SLANG O O O O O
KOL,He’s a KOL in the tech industry.,He ’ s a KOL in the tech industry .,O O O O B-SLANG O O O O O
Koreaboo,"She’s a total Koreaboo, always watching K-dramas.","She ’ s a total Koreaboo , always watching K - dramas .",O O O O O B-SLANG O O O O O O O
KOS,"KOS right now, I’ll text you later.","KOS right now , I ’ ll text you later .",B-SLANG O O O O O O O O O O
KOW,"I haven’t been sick all year, KOW!","I haven ’ t been sick all year , KOW !",O O O O O O O O O B-SLANG O
KOTC,We said goodbye with a KOTC.,We said goodbye with a KOTC .,O O O O O B-SLANG O
KOTD,"Check out my new sneakers, KOTD!","Check out my new sneakers , KOTD !",O O O O O O B-SLANG O
KOTL,We had our first KOTL last night.,We had our first KOTL last night .,O O O O B-SLANG O O O
KNIM,"It’s been a tough day, KNIM?","It ’ s been a tough day , KNIM ?",O O O O O O O O B-SLANG O
KNOW,He’s got a lot of KNOW about computers.,He ’ s got a lot of KNOW about computers .,O O O O O O O B-SLANG O O O
KPC,"We stayed out late, KPC!","We stayed out late , KPC !",O O O O O B-SLANG O
KS,That player just KS’d me in the game!,That player just KS ’ d me in the game !,O O O B-SLANG O O O O O O O
KSC,"That joke was funny, KSC.","That joke was funny , KSC .",O O O O O B-SLANG O
KT,I’m hanging out with KT tonight.,I ’ m hanging out with KT tonight .,O O O O O O B-SLANG O O
KUTGW,"Your presentation was awesome, KUTGW!","Your presentation was awesome , KUTGW !",O O O O O B-SLANG O
KYS,"That was such a bad move, KYS!","That was such a bad move , KYS !",O O O O O O O B-SLANG O
L2G,L2G for a coffee?,L2G for a coffee ?,B-SLANG O O O O
L2K,"We’re heading out to dinner, L2K?","We ’ re heading out to dinner , L2K ?",O O O O O O O O B-SLANG O
L2P,"You keep dying early, L2P!","You keep dying early , L2P !",O O O O O B-SLANG O
l33t,His coding skills are so l33t.,His coding skills are so l33t .,O O O O O B-SLANG O
L4L,Follow me for a L4L!,Follow me for a L4L !,O O O O B-SLANG O
L8RG8R,"Gotta run, L8RG8R!","Gotta run , L8RG8R !",O O O B-SLANG O
LAB,"This week has been so stressful, LAB.","This week has been so stressful , LAB .",O O O O O O O B-SLANG O
LBAY,"That was a good one, LBAY!","That was a good one , LBAY !",O O O O O O B-SLANG O
LBS,"You need to stop doing that, LBS.","You need to stop doing that , LBS .",O O O O O O O B-SLANG O
LBVS,"I’m laughing, but LBVS, you need to fix that.","I ’ m laughing , but LBVS , you need to fix that .",O O O O O O B-SLANG O O O O O O O
LD,"It’s been fun, LD!","It ’ s been fun , LD !",O O O O O O B-SLANG O
LDO,"We’re going to the concert, LDO!","We ’ re going to the concert , LDO !",O O O O O O O O B-SLANG O
LEMENO,LEMENO if you’re free this weekend.,LEMENO if you ’ re free this weekend .,B-SLANG O O O O O O O O
LERK,"I’ll be LERK for a bit, need to grab lunch.","I ’ ll be LERK for a bit , need to grab lunch .",O O O O B-SLANG O O O O O O O O O
LFD,"The boss has LFD, we’ll continue tomorrow.","The boss has LFD , we ’ ll continue tomorrow .",O O O B-SLANG O O O O O O O
LFG,I’m LFG for tonight’s raid.,I ’ m LFG for tonight ’ s raid .,O O O B-SLANG O O O O O O
LFM,"We need more players for the dungeon, LFM.","We need more players for the dungeon , LFM .",O O O O O O O O B-SLANG O
LGH,"It’s Friday night, LGH.","It ’ s Friday night , LGH .",O O O O O O B-SLANG O
LH6,"We’ve been flirting all night, LH6?","We ’ ve been flirting all night , LH6 ?",O O O O O O O O B-SLANG O
LHSX,She texted me LHSX after the party.,She texted me LHSX after the party .,O O O B-SLANG O O O O
LHM,"This project is driving me crazy, LHM.","This project is driving me crazy , LHM .",O O O O O O O B-SLANG O
LHO,That story had me LHO!,That story had me LHO !,O O O O B-SLANG O
LI,I just updated my LI profile.,I just updated my LI profile .,O O O O B-SLANG O O
LIC,You don’t like my opinion? LIC!,You don ’ t like my opinion ? LIC !,O O O O O O O O B-SLANG O
LIK,We need some LIK for the party.,We need some LIK for the party .,O O O B-SLANG O O O O
LIMT,"That joke was so cute, LIMT!","That joke was so cute , LIMT !",O O O O O O B-SLANG O
LLGB,"I’ve got to go now, LLGB.","I ’ ve got to go now , LLGB .",O O O O O O O O B-SLANG O
LLS,That meme had me LLS!,That meme had me LLS !,O O O O B-SLANG O
LMBO,"I couldn’t stop laughing, LMBO!","I couldn ’ t stop laughing , LMBO !",O O O O O O O B-SLANG O
LMFAO,That prank had me LMFAO!,That prank had me LMFAO !,O O O O B-SLANG O
LMIRL,"We’ve been chatting for weeks, LMIRL sometime?","We ’ ve been chatting for weeks , LMIRL sometime ?",O O O O O O O O B-SLANG O O
LMK,LMK if you need help with your project.,LMK if you need help with your project .,B-SLANG O O O O O O O O
LMMFAO,That joke had me LMMFAO!,That joke had me LMMFAO !,O O O O B-SLANG O
LMNK,"I don’t want to get involved, so LMNK.","I don ’ t want to get involved , so LMNK .",O O O O O O O O O O B-SLANG O
LMS,LMS if you’re ready for the weekend!,LMS if you ’ re ready for the weekend !,B-SLANG O O O O O O O O O
LNT,"That joke didn’t make sense, it was LNT.","That joke didn ’ t make sense , it was LNT .",O O O O O O O O O O B-SLANG O
LOA,Here’s an LOA for the project terms.,Here ’ s an LOA for the project terms .,O O O O B-SLANG O O O O O
LOLH,That meme has me LOLH!,That meme has me LOLH !,O O O O B-SLANG O
LOLO,Sending you LOLO from across the miles.,Sending you LOLO from across the miles .,O O B-SLANG O O O O O
LOLWTF,"That situation was so bizarre, I’m LOLWTF!","That situation was so bizarre , I ’ m LOLWTF !",O O O O O O O O O B-SLANG O
LOTI,"That was mildly funny, but I’m just LOTI.","That was mildly funny , but I ’ m just LOTI .",O O O O O O O O O O B-SLANG O
LOTR,I just rewatched LOTR last weekend.,I just rewatched LOTR last weekend .,O O O B-SLANG O O O
LQTM,"That was pretty funny, I’m LQTM over here.","That was pretty funny , I ’ m LQTM over here .",O O O O O O O O B-SLANG O O O
LSHMBH,That stand-up comedian had me LSHMBH!,That stand - up comedian had me LSHMBH !,O O O O O O O B-SLANG O
LSV,This movie is rated for LSV.,This movie is rated for LSV .,O O O O O B-SLANG O
LTD,"I just got a promotion, LTD!","I just got a promotion , LTD !",O O O O O O B-SLANG O
LTLWDLS,"Can’t wait for the party, LTLWDLS!","Can ’ t wait for the party , LTLWDLS !",O O O O O O O O B-SLANG O
LTOD,"My old laptop keeps crashing, it’s an LTOD!","My old laptop keeps crashing , it ’ s an LTOD !",O O O O O O O O O O B-SLANG O
LTS,I read your message and started LTS.,I read your message and started LTS .,O O O O O O B-SLANG O
LULT,"Thanks for always being there, LULT!","Thanks for always being there , LULT !",O O O O O O B-SLANG O
LULZ,I joined the prank for the LULZ.,I joined the prank for the LULZ .,O O O O O O B-SLANG O
LVM,"I LVM, call me back when you can.","I LVM , call me back when you can .",O B-SLANG O O O O O O O O
LWOS,"That was so dry, I’m LWOS over here.","That was so dry , I ’ m LWOS over here .",O O O O O O O O B-SLANG O O O
LY,"Goodnight, LY!","Goodnight , LY !",O O B-SLANG O
LYLAS,"You’re the best, LYLAS!","You ’ re the best , LYLAS !",O O O O O O B-SLANG O
LYLC,"You’re amazing, LYLC!","You ’ re amazing , LYLC !",O O O O O B-SLANG O
LYSM,"I miss you, LYSM!","I miss you , LYSM !",O O O O B-SLANG O
M$,I just installed the latest update from M$.,I just installed the latest update from M $ .,O O O O O O O B-SLANG O O
MB,"He’s always calling his mom for advice, such an MB.","He ’ s always calling his mom for advice , such an MB .",O O O O O O O O O O O O B-SLANG O
MBS,"I can’t talk about that right now, MBS.","I can ’ t talk about that right now , MBS .",O O O O O O O O O O B-SLANG O
MC,Wishing you all a MC and a Happy New Year!,Wishing you all a MC and a Happy New Year !,O O O O B-SLANG O O O O O O
MDIAC,"MDIAC, so I know a lot about law enforcement.","MDIAC , so I know a lot about law enforcement .",B-SLANG O O O O O O O O O O
MEGO,"Whenever they talk about quantum physics, MEGO.","Whenever they talk about quantum physics , MEGO .",O O O O O O O B-SLANG O
MEH,"That movie was MEH, nothing special.","That movie was MEH , nothing special .",O O O B-SLANG O O O O
MEHH,"It’s been a long day, MEHH.","It ’ s been a long day , MEHH .",O O O O O O O O B-SLANG O
MEZ,"That performance was MEZ, I couldn’t look away.","That performance was MEZ , I couldn ’ t look away .",O O O B-SLANG O O O O O O O O
MFI,I’m MFI for the new season of the show!,I ’ m MFI for the new season of the show !,O O O B-SLANG O O O O O O O O
MGB,"Hope everything goes well, MGB.","Hope everything goes well , MGB .",O O O O O B-SLANG O
MGMT,I’ll check with MGMT before making a decision.,I ’ ll check with MGMT before making a decision .,O O O O O B-SLANG O O O O O
MHOTY,"You did an amazing job, MHOTY!","You did an amazing job , MHOTY !",O O O O O O B-SLANG O
MIRL,"This meme is so relatable, it’s MIRL.","This meme is so relatable , it ’ s MIRL .",O O O O O O O O O B-SLANG O
MISS.3,"I’m with MISS.3, we’re going to the park.","I ’ m with MISS . 3 , we ’ re going to the park .",O O O O B-SLANG I-SLANG I-SLANG O O O O O O O O O
MKAY,"That’s your plan? MKAY, sounds good.","That ’ s your plan ? MKAY , sounds good .",O O O O O O B-SLANG O O O O
MLM,"He was being so rude, so I gave him the MLM.","He was being so rude , so I gave him the MLM .",O O O O O O O O O O O B-SLANG O
MM,Hanging out with my MM this weekend.,Hanging out with my MM this weekend .,O O O O B-SLANG O O O
MMK,You’re coming over later? MMK?,You ’ re coming over later ? MMK ?,O O O O O O O B-SLANG O
MNC,"Sorry, MNC—I’ll be right back.","Sorry , MNC — I ’ ll be right back .",O O B-SLANG O O O O O O O O
MNSG,"I just received an MNSG, can you help translate?","I just received an MNSG , can you help translate ?",O O O O B-SLANG O O O O O O
MOD,The MOD had to step in and calm things down.,The MOD had to step in and calm things down .,O B-SLANG O O O O O O O O O
MORF,You didn’t mention—MORF?,You didn ’ t mention — MORF ?,O O O O O O B-SLANG O
MOMBOY,"He’s such a MOMBOY, always calling his mom for advice.","He ’ s such a MOMBOY , always calling his mom for advice .",O O O O O B-SLANG O O O O O O O O
MOO,"In MOO, that’s not the best approach.","In MOO , that ’ s not the best approach .",O B-SLANG O O O O O O O O O
MOOS,Are you bringing a MOOS to the party?,Are you bringing a MOOS to the party ?,O O O O B-SLANG O O O O
MOS,"Can’t talk about that right now, MOS.","Can ’ t talk about that right now , MOS .",O O O O O O O O O B-SLANG O
MOSS,We’ve got a MOSS joining our team.,We ’ ve got a MOSS joining our team .,O O O O O B-SLANG O O O O
MP,"I’m out of MP, need to recharge.","I ’ m out of MP , need to recharge .",O O O O O B-SLANG O O O O O
MR.3,Spending the afternoon with MR.3 at the park.,Spending the afternoon with MR . 3 at the park .,O O O O B-SLANG I-SLANG I-SLANG O O O O
MRT,I made an MRT of that tweet with my own comment.,I made an MRT of that tweet with my own comment .,O O O B-SLANG O O O O O O O O
MSG,I’ll send you an MSG later with the details.,I ’ ll send you an MSG later with the details .,O O O O O O B-SLANG O O O O O
MTF,"I’ll send the first draft now, MTF on updates.","I ’ ll send the first draft now , MTF on updates .",O O O O O O O O O B-SLANG O O O
MTFBWU,Good luck on your test! MTFBWU!,Good luck on your test ! MTFBWU !,O O O O O O B-SLANG O
MU,"It’s been so long since we hung out, MU!","It ’ s been so long since we hung out , MU !",O O O O O O O O O O O B-SLANG O
MUAH,I tried making a joke but it was MUAH.,I tried making a joke but it was MUAH .,O O O O O O O O B-SLANG O
MUSM,"Haven’t seen you in ages, MUSM!","Haven ’ t seen you in ages , MUSM !",O O O O O O O O B-SLANG O
MWAH,"Goodnight, MWAH!","Goodnight , MWAH !",O O B-SLANG O
MYO,"That’s personal, MYO!","That ’ s personal , MYO !",O O O O O B-SLANG O
MYOB,"I’ll handle it myself, MYOB.","I ’ ll handle it myself , MYOB .",O O O O O O O B-SLANG O
n00b,"Don’t worry, everyone’s a n00b at first.","Don ’ t worry , everyone ’ s a n00b at first .",O O O O O O O O O B-SLANG O O O
N1,"You really aced that presentation, N1!","You really aced that presentation , N1 !",O O O O O O B-SLANG O
N2M,What’s up with you? N2M over here.,What ’ s up with you ? N2M over here .,O O O O O O O B-SLANG O O O
NADT,What’s new? NADT.,What ’ s new ? NADT .,O O O O O B-SLANG O
NALOPKT,"This plant is rare, NALOPKT!","This plant is rare , NALOPKT !",O O O O O B-SLANG O
NANA,"I was going to call, but NANA—it’s handled.","I was going to call , but NANA — it ’ s handled .",O O O O O O O B-SLANG O O O O O O
NBD,"I fixed the problem, NBD.","I fixed the problem , NBD .",O O O O O B-SLANG O
NBFAB,"You’re doing great for your first try, NBFAB!","You ’ re doing great for your first try , NBFAB !",O O O O O O O O O O B-SLANG O
NC,"I love your new place, NC!","I love your new place , NC !",O O O O O O B-SLANG O
ND,"You hit two home runs, ND!","You hit two home runs , ND !",O O O O O O B-SLANG O
NE,Do you have NE idea what time the show starts?,Do you have NE idea what time the show starts ?,O O O B-SLANG O O O O O O O
NE1,Is NE1 coming to the game tonight?,Is NE1 coming to the game tonight ?,O B-SLANG O O O O O O
NERF,They NERFed my favorite character in the game!,They NERFed my favorite character in the game !,O B-SLANG O O O O O O O
NFM,"I’ll pass on dessert, NFM.","I ’ ll pass on dessert , NFM .",O O O O O O O B-SLANG O
NFS,I’m addicted to playing NFS.,I ’ m addicted to playing NFS .,O O O O O O B-SLANG O
NFW,You got tickets to the concert? NFW!,You got tickets to the concert ? NFW !,O O O O O O O B-SLANG O
NFWS,"Be careful with that link, it’s NFWS.","Be careful with that link , it ’ s NFWS .",O O O O O O O O O B-SLANG O
NH,"You played that perfectly, NH!","You played that perfectly , NH !",O O O O O B-SLANG O
NIFOC,"I’m home alone, NIFOC right now.","I ’ m home alone , NIFOC right now .",O O O O O O B-SLANG O O O
NIGI,"Oh, I misunderstood earlier, NIGI now.","Oh , I misunderstood earlier , NIGI now .",O O O O O O B-SLANG O O
NIMBY,"They’re proposing a new building, but it’s a total NIMBY situation.","They ’ re proposing a new building , but it ’ s a total NIMBY situation .",O O O O O O O O O O O O O O B-SLANG O O
NIROK,"BRB, NIROK for a few minutes.","BRB , NIROK for a few minutes .",O O B-SLANG O O O O O
NLT,Please send the report NLT Friday.,Please send the report NLT Friday .,O O O O B-SLANG O O
NM,"What’s up? NM, just hanging out.","What ’ s up ? NM , just hanging out .",O O O O O B-SLANG O O O O O
NMH,"How’s it going? NMH, just relaxing.","How ’ s it going ? NMH , just relaxing .",O O O O O O B-SLANG O O O O
NMJC,What are you up to tonight? NMJC.,What are you up to tonight ? NMJC .,O O O O O O O B-SLANG O
NMU,Hey! What’s going on? NMU?,Hey ! What ’ s going on ? NMU ?,O O O O O O O O B-SLANG O
NO1,I told NO1 about the surprise.,I told NO1 about the surprise .,O O B-SLANG O O O O
NOOB,"That player kept dying, total NOOB.","That player kept dying , total NOOB .",O O O O O O B-SLANG O
NOWL,He’s got some serious NOWL about computers.,He ’ s got some serious NOWL about computers .,O O O O O O B-SLANG O O O
NOYB,What’s going on with you? NOYB!,What ’ s going on with you ? NOYB !,O O O O O O O O B-SLANG O
NP,Thanks for your help! NP!,Thanks for your help ! NP !,O O O O O B-SLANG O
NQT,She’s doing great as an NQT!,She ’ s doing great as an NQT !,O O O O O O O B-SLANG O
NR,"You got double sixes, NR!","You got double sixes , NR !",O O O O O B-SLANG O
NS,"You got 100 points, NS!","You got 100 points , NS !",O O O O O B-SLANG O
NSA,"I’m not looking for anything serious, just NSA.","I ’ m not looking for anything serious , just NSA .",O O O O O O O O O O B-SLANG O
NSFL,"That video is NSFL, don’t watch it!","That video is NSFL , don ’ t watch it !",O O O B-SLANG O O O O O O O
NSFW,"That image is NSFW, don’t open it at the office!","That image is NSFW , don ’ t open it at the office !",O O O B-SLANG O O O O O O O O O O
NSISR,"I think it’s ‘accommodate,’ NSISR.","I think it ’ s ‘ accommodate , ’ NSISR .",O O O O O O O O O B-SLANG O
NT,"You didn’t win, but NT!","You didn ’ t win , but NT !",O O O O O O O B-SLANG O
NTHING,"What’s up? NTHING, just relaxing.","What ’ s up ? NTHING , just relaxing .",O O O O O B-SLANG O O O O
NTS,NTS: Remember to send the email tomorrow.,NTS : Remember to send the email tomorrow .,B-SLANG O O O O O O O O
NVM,"Forget what I said, NVM.","Forget what I said , NVM .",O O O O O B-SLANG O
NVR,I’d NVR do that!,I ’ d NVR do that !,O O O B-SLANG O O O
NW,You won the lottery? NW!,You won the lottery ? NW !,O O O O O B-SLANG O
NWO,This situation feels like there’s NWO.,This situation feels like there ’ s NWO .,O O O O O O O B-SLANG O
O4U,I saved the last slice O4U!,I saved the last slice O4U !,O O O O O B-SLANG O
O,We’re facing a tough O in the next round.,We ’ re facing a tough O in the next round .,O O O O O O B-SLANG O O O O O
OA,I got a great deal through OA.,I got a great deal through OA .,O O O O O O B-SLANG O
OATUS,"OATUS, did you see the game last night?","OATUS , did you see the game last night ?",B-SLANG O O O O O O O O O
OB,"That was an amazing shot, OB!","That was an amazing shot , OB !",O O O O O O B-SLANG O
OBV,"OBV, I was going to say yes!","OBV , I was going to say yes !",B-SLANG O O O O O O O O
OFC,OFC I’ll be there tomorrow.,OFC I ’ ll be there tomorrow .,B-SLANG O O O O O O O
OG,He’s the OG of street style.,He ’ s the OG of street style .,O O O O B-SLANG O O O O
OGIM,"The weekend went by so fast, OGIM.","The weekend went by so fast , OGIM .",O O O O O O O B-SLANG O
OH,OH at the coffee shop: ‘I can’t believe they canceled the meeting!’,OH at the coffee shop : ‘ I can ’ t believe they canceled the meeting ! ’,B-SLANG O O O O O O O O O O O O O O O O O
OHHEMMGEE,"OHHEMMGEE, that’s so cute!","OHHEMMGEE , that ’ s so cute !",B-SLANG O O O O O O O
OI,"I’ll call you back later, OI right now.","I ’ ll call you back later , OI right now .",O O O O O O O O B-SLANG O O O
OIB,"OIB, what did I miss?","OIB , what did I miss ?",B-SLANG O O O O O O
OJ,You’re really mad? OJ!,You ’ re really mad ? OJ !,O O O O O O B-SLANG O
OL,Going to visit my OL this weekend.,Going to visit my OL this weekend .,O O O O B-SLANG O O O
OLL,I met someone through OLL!,I met someone through OLL !,O O O O B-SLANG O
OM,I’m going fishing with my OM this weekend.,I ’ m going fishing with my OM this weekend .,O O O O O O O B-SLANG O O O
OMAA,"After sitting all day, OMAA!","After sitting all day , OMAA !",O O O O O B-SLANG O
OMDB,You want to change my weekend plans? OMDB!,You want to change my weekend plans ? OMDB !,O O O O O O O O B-SLANG O
OMFG,"OMFG, that’s incredible!","OMFG , that ’ s incredible !",B-SLANG O O O O O O
OMG,"OMG, I can’t believe it!","OMG , I can ’ t believe it !",B-SLANG O O O O O O O O
OMGYG2BK,"OMGYG2BK, that’s the best news ever!","OMGYG2BK , that ’ s the best news ever !",B-SLANG O O O O O O O O O
OMGYS,You missed the shot? OMGYS!,You missed the shot ? OMGYS !,O O O O O B-SLANG O
OMS,"OMS, that’s the truth!","OMS , that ’ s the truth !",B-SLANG O O O O O O O
OMW,"Just finished up, OMW now.","Just finished up , OMW now .",O O O O B-SLANG O O
ONL,I’ll be ONL tonight if you want to chat.,I ’ ll be ONL tonight if you want to chat .,O O O O B-SLANG O O O O O O O
OO,"Finished for the day, OO!","Finished for the day , OO !",O O O O O B-SLANG O
OOC,That comment was totally OOC for him.,That comment was totally OOC for him .,O O O O B-SLANG O O O
OOH,"It’s late, I’m OOH!","It ’ s late , I ’ m OOH !",O O O O O O O O B-SLANG O
OOMF,OOMF just liked my tweet.,OOMF just liked my tweet .,B-SLANG O O O O O
OOTD,"OOTD, I’ll finally visit Paris.","OOTD , I ’ ll finally visit Paris .",B-SLANG O O O O O O O O
OOTO,"I’m OOTO until Monday, so I’ll reply then.","I ’ m OOTO until Monday , so I ’ ll reply then .",O O O B-SLANG O O O O O O O O O O
